1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;vers.;6;2;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;vers.;9;0;9;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;vers.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;vers.;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;vers.;46;6;40;27;5;22;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Baden-Württemberg;insg.;60;5;55;40;3;37;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bayern;insg.;51;6;45;22;4;18;2;0;2;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Berlin;insg.;18;0;18;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Brandenburg;insg.;5;1;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bremen;insg.;11;1;10;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hamburg;insg.;13;0;13;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Hessen;insg.;45;5;40;21;2;19;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Mecklenburg-Vorpommern;insg.;11;0;11;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Niedersachsen;insg.;63;7;56;30;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Nordrhein-Westfalen;insg.;158;14;144;85;8;77;2;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Rheinland-Pfalz;insg.;30;1;29;15;0;15;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Saarland;insg.;5;1;4;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen;insg.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Sachsen-Anhalt;insg.;26;5;21;9;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Schleswig-Holstein;insg.;21;1;20;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111720;Vergewaltigung im besonders schweren Fall § 177 Abs. 6 Nr. 1, 2 i. V. m. Abs. 7, 8 StGB;Bundesrepublik Deutschland;insg.;520;47;473;275;27;248;8;0;8;4;0;4;2;0;2;2;0;2;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;voll.;62;4;58;31;2;29;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;voll.;238;17;221;132;12;120;11;1;10;0;0;0;1;1;0;2;0;2;1;0;1;7;0;7
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;voll.;150;27;123;100;22;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;voll.;40;5;35;23;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;voll.;5;0;5;5;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;voll.;17;1;16;13;1;12;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;voll.;46;3;43;25;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;voll.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;voll.;54;7;47;28;4;24;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;voll.;295;25;270;169;17;152;14;1;13;7;1;6;0;0;0;2;0;2;2;0;2;3;0;3
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;voll.;38;3;35;19;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;voll.;11;1;10;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;voll.;23;2;21;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;voll.;17;4;13;12;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;voll.;12;1;11;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;voll.;22;3;19;14;2;12;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;voll.;1,032;103;929;597;74;523;32;2;30;10;1;9;2;1;1;4;0;4;3;0;3;13;0;13
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;vers.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;vers.;9;1;8;7;1;6;2;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;vers.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;vers.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;vers.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;vers.;16;2;14;10;2;8;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;vers.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;vers.;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;vers.;42;4;38;31;4;27;5;1;4;0;0;0;0;0;0;1;0;1;2;1;1;2;0;2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Baden-Württemberg;insg.;64;4;60;32;2;30;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bayern;insg.;247;18;229;139;13;126;13;2;11;0;0;0;1;1;0;3;0;3;2;1;1;7;0;7
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Berlin;insg.;152;27;125;102;22;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Brandenburg;insg.;42;5;37;25;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bremen;insg.;5;0;5;5;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hamburg;insg.;19;1;18;14;1;13;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;2;0;2
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Hessen;insg.;47;3;44;26;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Mecklenburg-Vorpommern;insg.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Niedersachsen;insg.;57;7;50;30;4;26;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Nordrhein-Westfalen;insg.;311;27;284;179;19;160;16;1;15;7;1;6;0;0;0;2;0;2;3;0;3;4;0;4
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Rheinland-Pfalz;insg.;39;4;35;20;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Saarland;insg.;11;1;10;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen;insg.;24;2;22;15;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Sachsen-Anhalt;insg.;18;4;14;13;4;9;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Schleswig-Holstein;insg.;14;1;13;10;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Thüringen;insg.;22;3;19;14;2;12;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
111730;Vergewaltigung von widerstandsunfähigen Personen (§ 177 Abs. 2 Nr. 1, Abs. 4) gem. § 177 Abs. 6 Nr. 1, 2 StGB;Bundesrepublik Deutschland;insg.;1,074;107;967;628;78;550;37;3;34;10;1;9;2;1;1;5;0;5;5;1;4;15;0;15
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Baden-Württemberg;voll.;56;4;52;36;3;33;4;1;3;1;0;1;1;0;1;1;1;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bayern;voll.;83;10;73;41;5;36;7;2;5;1;0;1;0;0;0;1;1;0;0;0;0;5;1;4
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Berlin;voll.;50;6;44;34;5;29;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Brandenburg;voll.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bremen;voll.;21;2;19;13;1;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hamburg;voll.;13;0;13;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hessen;voll.;25;2;23;11;1;10;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Mecklenburg-Vorpommern;voll.;44;3;41;21;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Niedersachsen;voll.;66;7;59;37;5;32;3;0;3;1;0;1;1;0;1;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Nordrhein-Westfalen;voll.;203;23;180;133;15;118;10;0;10;1;0;1;1;0;1;0;0;0;2;0;2;6;0;6
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Rheinland-Pfalz;voll.;3;0;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Saarland;voll.;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Sachsen;voll.;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Sachsen-Anhalt;voll.;8;1;7;3;0;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Schleswig-Holstein;voll.;17;2;15;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Thüringen;voll.;19;2;17;8;0;8;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bundesrepublik Deutschland;voll.;614;62;552;356;36;320;31;3;28;5;0;5;3;0;3;2;2;0;2;0;2;19;1;18
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Baden-Württemberg;vers.;5;1;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bayern;vers.;7;1;6;7;1;6;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Berlin;vers.;10;1;9;7;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Bremen;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hamburg;vers.;4;0;4;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111800;Sexueller Übergriff und sexuelle Nötigung im besonders schweren Fall § 177 Abs. 1, 2, 4, 5 i. V. m. Abs. 6 Nr. 2, Abs. 7, 8 StGB;Hessen;vers.;4;0;4;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
